"geoid","geoid2","geodisplaylabel","hd01_vd01","hd02_vd01","hd01_vd02","hd02_vd02","hd01_vd03","hd02_vd03","hd01_vd04","hd02_vd04","hd01_vd05","hd02_vd05","hd01_vd06","hd02_vd06","hd01_vd07","hd02_vd07","hd01_vd08","hd02_vd08","hd01_vd09","hd02_vd09","hd01_vd10","hd02_vd10","hd01_vd11","hd02_vd11","hd01_vd12","hd02_vd12","hd01_vd13","hd02_vd13","hd01_vd14","hd02_vd14","hd01_vd15","hd02_vd15","hd01_vd16","hd02_vd16","hd01_vd17","hd02_vd17","hd01_vd18","hd02_vd18","hd01_vd19","hd02_vd19","hd01_vd20","hd02_vd20","hd01_vd21","hd02_vd21"
"1400000US48491020201","48491020201","Census Tract 202.01, Williamson County, Texas","1478","192","1119","183","1111","183","0","13","0","13","8","14","0","13","0","13","0","13","0","13","0","13","359","175","312","167","0","13","0","13","0","13","0","13","47","47","0","13","0","13","0","13"
"1400000US48491020202","48491020202","Census Tract 202.02, Williamson County, Texas","5714","634","5080","608","4982","621","28","36","0","18","23","34","0","18","0","18","47","47","0","18","47","47","634","210","479","185","0","18","0","18","0","18","0","18","132","124","23","36","11","18","12","18"
"1400000US48491020203","48491020203","Census Tract 202.03, Williamson County, Texas","3169","173","3098","183","3086","185","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","71","38","59","39","0","13","0","13","0","13","0","13","12","13","0","13","0","13","0","13"
"1400000US48491020204","48491020204","Census Tract 202.04, Williamson County, Texas","4641","559","3744","501","3699","496","1","3","11","19","27","29","0","13","0","13","6","10","0","13","6","10","897","379","768","354","0","13","0","13","0","13","16","26","69","68","44","44","22","25","22","35"
"1400000US48491020301","48491020301","Census Tract 203.01, Williamson County, Texas","7183","574","6094","570","5646","560","99","113","57","62","98","101","0","18","0","18","194","152","9","13","185","144","1089","187","740","216","0","18","3","5","0","18","0","18","256","194","90","126","0","18","90","126"
"1400000US48491020302","48491020302","Census Tract 203.02, Williamson County, Texas","4047","396","3030","345","2927","332","0","13","48","52","29","38","0","13","0","13","26","35","0","13","26","35","1017","386","879","425","0","13","0","13","0","13","0","13","114","100","24","38","24","38","0","13"
"1400000US48491020310","48491020310","Census Tract 203.10, Williamson County, Texas","2881","256","2638","247","2365","236","55","55","0","13","122","102","0","13","10","15","86","64","0","13","86","64","243","149","228","147","0","13","0","13","0","13","0","13","15","23","0","13","0","13","0","13"
"1400000US48491020311","48491020311","Census Tract 203.11, Williamson County, Texas","4259","305","3399","319","2160","291","175","97","0","13","882","210","0","13","0","13","182","116","0","13","182","116","860","253","737","251","11","19","0","13","0","13","0","13","72","69","40","47","0","13","40","47"
"1400000US48491020312","48491020312","Census Tract 203.12, Williamson County, Texas","8309","584","4767","782","4229","686","204","141","0","18","12","20","0","18","0","18","322","332","0","18","322","332","3542","888","3105","865","23","37","0","18","0","18","0","18","374","330","40","46","40","46","0","18"
"1400000US48491020313","48491020313","Census Tract 203.13, Williamson County, Texas","9446","706","7427","575","6087","501","125","86","48","68","798","209","0","18","57","87","312","186","0","18","312","186","2019","509","1521","552","16","28","0","18","0","18","0","18","240","277","242","190","85","101","157","165"
"1400000US48491020314","48491020314","Census Tract 203.14, Williamson County, Texas","5759","505","4013","577","3349","507","187","190","0","18","190","165","0","18","0","18","287","183","0","18","287","183","1746","508","1444","354","17","27","0","18","0","18","0","18","110","129","175","240","0","18","175","240"
"1400000US48491020315","48491020315","Census Tract 203.15, Williamson County, Texas","6137","608","5432","608","3990","621","90","130","0","18","1284","291","0","18","0","18","68","69","0","18","68","69","705","206","648","197","14","24","0","18","0","18","0","18","33","38","10","18","10","18","0","18"
"1400000US48491020316","48491020316","Census Tract 203.16, Williamson County, Texas","3773","357","3292","343","2772","346","72","60","21","31","376","183","0","13","0","13","51","45","0","13","51","45","481","172","400","164","0","13","0","13","34","53","0","13","47","48","0","13","0","13","0","13"
"1400000US48491020317","48491020317","Census Tract 203.17, Williamson County, Texas","3795","455","3180","424","2352","435","260","192","0","13","500","292","0","13","20","32","48","35","0","13","48","35","615","217","534","210","0","13","20","33","0","13","0","13","24","40","37","59","9","15","28","44"
"1400000US48491020318","48491020318","Census Tract 203.18, Williamson County, Texas","8487","548","7227","526","5875","567","327","212","0","18","711","280","30","48","0","18","284","227","17","27","267","227","1260","271","993","246","0","18","16","27","0","18","0","18","92","70","159","136","44","56","115","130"
"1400000US48491020319","48491020319","Census Tract 203.19, Williamson County, Texas","5754","399","4483","366","4081","390","72","76","0","18","110","85","0","18","57","95","163","131","0","18","163","131","1271","182","1060","209","68","70","0","18","0","18","0","18","56","47","87","111","63","108","24","27"
"1400000US48491020320","48491020320","Census Tract 203.20, Williamson County, Texas","7933","724","6320","810","5828","809","150","208","33","39","147","154","0","18","15","26","147","138","0","18","147","138","1613","285","1291","286","0","18","0","18","23","37","0","18","242","182","57","66","57","66","0","18"
"1400000US48491020321","48491020321","Census Tract 203.21, Williamson County, Texas","1771","208","1200","165","1104","214","71","109","0","13","10","12","0","13","0","13","15","17","0","13","15","17","571","146","341","152","0","13","0","13","0","13","0","13","204","178","26","29","26","29","0","13"
"1400000US48491020322","48491020322","Census Tract 203.22, Williamson County, Texas","9637","634","8112","600","7147","671","401","268","0","18","423","218","0","18","0","18","141","107","0","18","141","107","1525","452","1371","433","19","31","0","18","0","18","0","18","14","25","121","121","25","39","96","103"
"1400000US48491020323","48491020323","Census Tract 203.23, Williamson County, Texas","3050","219","2319","245","1961","280","281","187","0","13","0","13","0","13","0","13","77","57","5","10","72","52","731","261","545","217","0","13","0","13","0","13","0","13","112","117","74","94","51","87","23","25"
"1400000US48491020324","48491020324","Census Tract 203.24, Williamson County, Texas","7823","434","6047","495","5095","491","398","263","0","18","487","216","0","18","0","18","67","70","0","18","67","70","1776","418","1541","420","5","11","0","18","0","18","0","18","102","98","128","102","61","60","67","85"
"1400000US48491020325","48491020325","Census Tract 203.25, Williamson County, Texas","3564","415","2281","372","1142","414","1084","575","13","20","19","32","0","13","0","13","23","31","0","13","23","31","1283","516","1184","516","0","13","0","13","0","13","0","13","78","91","21","26","0","13","21","26"
"1400000US48491020326","48491020326","Census Tract 203.26, Williamson County, Texas","6350","378","5358","365","4933","384","24","24","0","18","283","124","0","18","0","18","118","75","0","18","118","75","992","159","922","154","0","18","0","18","0","18","0","18","70","56","0","18","0","18","0","18"
"1400000US48491020327","48491020327","Census Tract 203.27, Williamson County, Texas","2539","228","2118","308","1736","269","73","81","24","24","11","15","0","13","0","13","274","318","0","13","274","318","421","180","379","174","0","13","4","8","0","13","0","13","19","18","19","21","19","21","0","13"
"1400000US48491020328","48491020328","Census Tract 203.28, Williamson County, Texas","7490","770","5963","606","4748","529","607","212","100","93","381","343","0","18","33","51","94","97","0","18","94","97","1527","603","1239","404","0","18","0","18","201","250","0","18","68","66","19","33","0","18","19","33"
"1400000US48491020403","48491020403","Census Tract 204.03, Williamson County, Texas","2196","235","1900","198","1518","197","38","40","0","13","244","150","0","13","0","13","100","84","67","82","33","37","296","175","285","172","0","13","0","13","0","13","0","13","11","19","0","13","0","13","0","13"
"1400000US48491020404","48491020404","Census Tract 204.04, Williamson County, Texas","3573","287","3063","302","2585","292","77","84","0","13","322","126","0","13","0","13","79","84","0","13","79","84","510","255","305","193","0","13","0","13","0","13","0","13","139","148","66","54","34","46","32","50"
"1400000US48491020405","48491020405","Census Tract 204.05, Williamson County, Texas","6653","513","4609","491","3494","469","202","107","0","18","751","209","0","18","0","18","162","148","0","18","162","148","2044","541","1931","546","32","52","0","18","0","18","0","18","47","70","34","52","34","52","0","18"
"1400000US48491020406","48491020406","Census Tract 204.06, Williamson County, Texas","6257","575","4439","594","3150","509","622","287","67","79","351","254","0","18","0","18","249","268","0","18","249","268","1818","451","1449","427","150","155","0","18","39","80","0","18","180","185","0","18","0","18","0","18"
"1400000US48491020408","48491020408","Census Tract 204.08, Williamson County, Texas","5062","498","3950","537","3410","524","180","205","0","18","277","168","0","18","0","18","83","86","0","18","83","86","1112","314","838","177","130","207","0","18","26","49","0","18","118","118","0","18","0","18","0","18"
"1400000US48491020409","48491020409","Census Tract 204.09, Williamson County, Texas","5015","361","3523","315","2594","339","344","219","0","18","227","149","0","18","0","18","358","209","0","18","358","209","1492","320","1370","317","0","18","0","18","0","18","0","18","44","39","78","79","0","18","78","79"
"1400000US48491020410","48491020410","Census Tract 204.10, Williamson County, Texas","6101","483","5290","551","3676","758","727","470","0","18","610","266","0","18","0","18","277","173","16","27","261","173","811","289","757","271","0","18","0","18","0","18","0","18","27","43","27","43","27","43","0","18"
"1400000US48491020411","48491020411","Census Tract 204.11, Williamson County, Texas","5554","463","4631","412","3588","395","218","238","0","18","720","171","0","18","33","54","72","107","0","18","72","107","923","334","873","343","0","18","0","18","0","18","0","18","50","67","0","18","0","18","0","18"
"1400000US48491020503","48491020503","Census Tract 205.03, Williamson County, Texas","5023","388","4234","389","3746","382","106","147","0","18","304","82","0","18","0","18","78","63","0","18","78","63","789","231","681","229","0","18","0","18","0","18","0","18","49","42","59","60","27","43","32","42"
"1400000US48491020504","48491020504","Census Tract 205.04, Williamson County, Texas","9987","933","5548","540","4084","567","549","258","145","148","441","227","0","18","35","39","294","247","0","18","294","247","4439","808","3769","965","67","108","123","174","0","18","0","18","357","281","123","169","22","35","101","164"
"1400000US48491020505","48491020505","Census Tract 205.05, Williamson County, Texas","2729","211","2293","292","1857","237","18","26","0","13","398","241","0","13","0","13","20","19","0","13","20","19","436","200","358","196","57","60","0","13","0","13","0","13","5","7","16","25","0","13","16","25"
"1400000US48491020506","48491020506","Census Tract 205.06, Williamson County, Texas","7672","721","6558","738","5073","733","294","202","0","18","798","276","0","18","0","18","393","213","0","18","393","213","1114","344","959","352","0","18","0","18","15","24","0","18","85","76","55","80","0","18","55","80"
"1400000US48491020507","48491020507","Census Tract 205.07, Williamson County, Texas","3250","560","2941","557","2172","567","337","397","0","13","336","180","0","13","49","72","47","65","41","64","6","11","309","201","168","116","21","35","0","13","0","13","0","13","85","144","35","33","0","13","35","33"
"1400000US48491020508","48491020508","Census Tract 205.08, Williamson County, Texas","4696","498","3943","444","2828","500","254","223","13","23","603","274","0","13","0","13","245","239","0","13","245","239","753","392","670","383","38","49","0","13","0","13","0","13","45","44","0","13","0","13","0","13"
"1400000US48491020509","48491020509","Census Tract 205.09, Williamson County, Texas","6814","434","6265","470","4772","419","74","68","0","18","1311","364","0","18","48","43","60","75","0","18","60","75","549","209","466","197","0","18","0","18","0","18","0","18","41","60","42","65","0","18","42","65"
"1400000US48491020510","48491020510","Census Tract 205.10, Williamson County, Texas","10418","739","9121","686","6011","745","371","231","0","20","2353","484","0","20","56","97","330","178","0","20","330","178","1297","574","1202","553","0","20","0","20","0","20","0","20","19","31","76","94","0","20","76","94"
